"title","checkOut","checkIn","daysOut","meanDaysOut","dayOut","monthOut","yearOut","dayIn","monthIn","yearIn","deviation"
1,1180492620,1182664800,25.141,14.9281,29,5,2007,23,6,2007,10.2129
1,1343589960,1344275760,7.9375,14.9281,29,7,2012,6,8,2012,-6.9906
1,1191088200,1192051140,11.1451,14.9281,29,9,2007,10,10,2007,-3.783
1,1356827520,1356901740,0.859,14.9281,29,12,2012,30,12,2012,-14.0691
1,1356811800,1357612680,9.2694,14.9281,29,12,2012,7,1,2013,-5.6587
1,1277855160,1279243500,16.0688,14.9281,29,6,2010,15,7,2010,1.1407
1,1301442840,1302638220,13.8354,14.9281,29,3,2011,12,4,2011,-1.0927
1,1246320720,1250380740,46.991,14.9281,29,6,2009,15,8,2009,32.0629
1,1251576660,1257884400,73.0063,14.9281,29,8,2009,10,11,2009,58.0782
1,1151627760,1151787000,1.8431,14.9281,29,6,2006,1,7,2006,-13.085
1,1151622240,1151970840,4.0347,14.9281,29,6,2006,3,7,2006,-10.8934
1,1151601900,1152145500,6.2917,14.9281,29,6,2006,5,7,2006,-8.6364
1,1180469040,1187371500,79.8896,14.9281,29,5,2007,17,8,2007,64.9615
1,1154212920,1154727840,5.9597,14.9281,29,7,2006,4,8,2006,-8.9684
1,1191098940,1191906360,9.3451,14.9281,29,9,2007,8,10,2007,-5.583
1,1191107640,1192476900,15.8479,14.9281,29,9,2007,15,10,2007,0.919799999999999
1,1159568400,1160011020,5.1229,14.9281,29,9,2006,4,10,2006,-9.8052
1,1159568700,1160438940,10.0722,14.9281,29,9,2006,9,10,2006,-4.8559
1,1159556580,1160782680,14.191,14.9281,29,9,2006,13,10,2006,-0.7371
1,1162156140,1163101740,10.9444,14.9281,29,10,2006,9,11,2006,-3.9837
1,1138582140,1139867700,14.8792,14.9281,29,1,2006,13,2,2006,-0.0488999999999997
1,1143688560,1143703440,0.1722,14.9281,29,3,2006,29,3,2006,-14.7559
1,1175209920,1175732160,6.0444,14.9281,29,3,2007,4,4,2007,-8.8837
1,1146344280,1146945720,6.9611,14.9281,29,4,2006,6,5,2006,-7.967
1,1146346320,1146962400,7.1306,14.9281,29,4,2006,6,5,2006,-7.7975
1,1246399380,1247090700,8.0014,14.9281,30,6,2009,8,7,2009,-6.9267
1,1209596340,1209839220,2.8111,14.9281,30,4,2008,3,5,2008,-12.117
1,1212187800,1213293600,12.7986,14.9281,30,5,2008,12,6,2008,-2.1295
1,1214869080,1215124260,2.9535,14.9281,30,6,2008,3,7,2008,-11.9746
1,1214874780,1215480060,7.0056,14.9281,30,6,2008,7,7,2008,-7.9225
1,1214869080,1215630420,8.8118,14.9281,30,6,2008,9,7,2008,-6.1163
1,1256934720,1257036900,1.1826,14.9281,30,10,2009,31,10,2009,-13.7455
1,1256937660,1257217080,3.234,14.9281,30,10,2009,2,11,2009,-11.6941
1,1256937660,1257534840,6.9118,14.9281,30,10,2009,6,11,2009,-8.0163
1,1217449680,1217973960,6.0681,14.9281,30,7,2008,5,8,2008,-8.86
1,1264874760,1265308200,5.0167,14.9281,30,1,2010,4,2,2010,-9.9114
1,1230691260,1231708500,11.7736,14.9281,30,12,2008,11,1,2009,-3.1545
1,1230674760,1231886700,14.0271,14.9281,30,12,2008,13,1,2009,-0.901
1,1230676440,1232926440,26.0417,14.9281,30,12,2008,25,1,2009,11.1136
1,1201741200,1201906140,1.909,14.9281,30,1,2008,1,2,2008,-13.0191
1,1309478040,1310588760,12.8556,14.9281,30,6,2011,13,7,2011,-2.0725
1,1480564200,1481767680,13.9292,14.9281,30,11,2016,14,12,2016,-0.998900000000001
1,1322681220,1323038760,4.1382,14.9281,30,11,2011,4,12,2011,-10.7899
1,1146425160,1153156920,77.9139,14.9281,30,4,2006,17,7,2006,62.9858
1,1164928200,1168201980,37.891,14.9281,30,11,2006,7,1,2007,22.9629
1,1185831540,1188243840,27.9201,14.9281,30,7,2007,27,8,2007,12.992
1,1191187740,1191261900,0.8583,14.9281,30,9,2007,1,10,2007,-14.0698
1,1359583980,1360106820,6.0514,14.9281,30,1,2013,5,2,2013,-8.8767
1,1369954740,1372206600,26.0632,14.9281,30,5,2013,25,6,2013,11.1351
1,1372628520,1372889940,3.0257,14.9281,30,6,2013,3,7,2013,-11.9024
1,1372622760,1372905420,3.2715,14.9281,30,6,2013,3,7,2013,-11.6566
1,1383168780,1383677100,5.8833,14.9281,30,10,2013,5,11,2013,-9.0448
1,1277935860,1278525360,6.8229,14.9281,30,6,2010,7,7,2010,-8.1052
1,1285898220,1287035220,13.1597,14.9281,30,9,2010,13,10,2010,-1.7684
1,1285896120,1287435420,17.816,14.9281,30,9,2010,18,10,2010,2.8879
1,1419992820,1420239780,2.8583,14.9281,30,12,2014,2,1,2015,-12.0698
1,1301527860,1303254960,19.9896,14.9281,30,3,2011,19,4,2011,5.0615
1,1201735620,1201744920,0.1076,14.9281,30,1,2008,30,1,2008,-14.8205
1,1243713660,1245438540,19.9639,14.9281,30,5,2009,19,6,2009,5.0358
1,1243713660,1255391220,135.1569,14.9281,30,5,2009,12,10,2009,120.2288
1,1293756660,1296152580,27.7306,14.9281,30,12,2010,27,1,2011,12.8025
1,1343698140,1347752280,46.9229,14.9281,30,7,2012,15,9,2012,31.9948
1,1359587100,1363477200,45.0243,14.9281,30,1,2013,16,3,2013,30.0962
1,1149027900,1149638280,7.0646,14.9281,30,5,2006,6,6,2006,-7.8635
1,1183223040,1184009220,9.0993,14.9281,30,6,2007,9,7,2007,-5.8288
1,1151705160,1152125220,4.8618,14.9281,30,6,2006,5,7,2006,-10.0663
1,1151707980,1152222060,5.95,14.9281,30,6,2006,6,7,2006,-8.9781
1,1185834660,1187071680,14.3174,14.9281,30,7,2007,13,8,2007,-0.610700000000001
1,1154303880,1154550720,2.8569,14.9281,30,7,2006,2,8,2006,-12.0712
1,1188521220,1189648200,13.0438,14.9281,30,8,2007,12,9,2007,-1.8843
1,1188521220,1190059560,17.8049,14.9281,30,8,2007,17,9,2007,2.8768
1,1156971900,1157500680,6.1201,14.9281,30,8,2006,5,9,2006,-8.808
1,1135987680,1136339040,4.0667,14.9281,30,12,2005,3,1,2006,-10.8614
1,1162247340,1162666980,4.8569,14.9281,30,10,2006,4,11,2006,-10.0712
1,1162251540,1163012580,8.8083,14.9281,30,10,2006,8,11,2006,-6.1198
1,1138668000,1139448900,9.0382,14.9281,30,1,2006,8,2,2006,-5.8899
1,1138668240,1139876640,13.9861,14.9281,30,1,2006,13,2,2006,-0.942
1,1209609000,1210817040,13.9819,14.9281,30,4,2008,14,5,2008,-0.946200000000001
1,1256947080,1257286020,3.9229,14.9281,30,10,2009,3,11,2009,-11.0052
1,1220134680,1221247500,12.8799,14.9281,30,8,2008,12,9,2008,-2.0482
1,1264882920,1265314680,4.9972,14.9281,30,1,2010,4,2,2010,-9.9309
1,1264876200,1265658120,9.05,14.9281,30,1,2010,8,2,2010,-5.8781
1,1222813260,1225246680,28.1646,14.9281,30,9,2008,28,10,2008,13.2365
1,1225405260,1226606760,13.9063,14.9281,30,10,2008,13,11,2008,-1.0218
1,1230693300,1230927480,2.7104,14.9281,30,12,2008,2,1,2009,-12.2177
1,1230684840,1231374360,7.9806,14.9281,30,12,2008,7,1,2009,-6.9475
1,1233361380,1236384840,34.9938,14.9281,30,1,2009,6,3,2009,20.0657
1,1201739700,1203621900,21.7847,14.9281,30,1,2008,21,2,2008,6.8566
1,1201739700,1203712920,22.8382,14.9281,30,1,2008,22,2,2008,7.9101
1,1238453520,1240426620,22.8368,14.9281,30,3,2009,22,4,2009,7.9087
1,1469907420,1471110600,13.9257,14.9281,30,7,2016,13,8,2016,-1.0024
1,1164928200,1167341820,27.9354,14.9281,30,11,2006,28,12,2006,13.0073
1,1164928200,1168301700,39.0451,14.9281,30,11,2006,8,1,2007,24.117
1,1185845520,1189135260,38.0757,14.9281,30,7,2007,6,9,2007,23.1476
1,1185845520,1190586300,54.8701,14.9281,30,7,2007,23,9,2007,39.942
1,1354323840,1354573980,2.8951,14.9281,30,11,2012,3,12,2012,-12.033
1,1369957740,1370559240,6.9618,14.9281,30,5,2013,6,6,2013,-7.9663
1,1419975360,1420488060,5.934,14.9281,30,12,2014,5,1,2015,-8.9941
1,1243713660,1255626900,137.8847,14.9281,30,5,2009,15,10,2009,122.9566
1,1296430620,1298576760,24.8396,14.9281,30,1,2011,24,2,2011,9.9115
1,1404173940,1404777600,6.9868,14.9281,30,6,2014,7,7,2014,-7.9413
1,1149036420,1149642600,7.016,14.9281,30,5,2006,6,6,2006,-7.9121
1,1151698860,1152585720,10.2646,14.9281,30,6,2006,10,7,2006,-4.6635
1,1188522420,1189818360,14.9993,14.9281,30,8,2007,14,9,2007,0.0711999999999993
1,1188494460,1190059860,18.1181,14.9281,30,8,2007,17,9,2007,3.19
1,1188494460,1190147640,19.134,14.9281,30,8,2007,18,9,2007,4.2059
1,1156972620,1157678400,8.1688,14.9281,30,8,2006,7,9,2006,-6.7593
1,1162258200,1163040840,9.0583,14.9281,30,10,2006,8,11,2006,-5.8698
1,1162255380,1164165060,22.1028,14.9281,30,10,2006,21,11,2006,7.1747
1,1138676400,1138850880,2.0194,14.9281,30,1,2006,1,2,2006,-12.9087
1,1143747540,1144435800,7.966,14.9281,30,3,2006,7,4,2006,-6.9621
1,1175300100,1175983980,7.9153,14.9281,30,3,2007,7,4,2007,-7.0128
1,1175281560,1176408060,13.0382,14.9281,30,3,2007,12,4,2007,-1.8899
1,1243718340,1245452340,20.0694,14.9281,30,5,2009,19,6,2009,5.1413
1,1209604560,1210533360,10.75,14.9281,30,4,2008,11,5,2008,-4.1781
1,1212180060,1212545760,4.2326,14.9281,30,5,2008,3,6,2008,-10.6955
1,1254362280,1255472160,12.8458,14.9281,30,9,2009,13,10,2009,-2.0823
1,1214869080,1215463320,6.8778,14.9281,30,6,2008,7,7,2008,-8.0503
1,1256934720,1257298380,4.209,14.9281,30,10,2009,3,11,2009,-10.7191
1,1256937660,1257459600,6.041,14.9281,30,10,2009,5,11,2009,-8.8871
1,1228092780,1228176180,0.9653,14.9281,30,11,2008,1,12,2008,-13.9628
1,1196458560,1197340800,10.2111,14.9281,30,11,2007,10,12,2007,-4.717
1,1201742820,1202682840,10.8799,14.9281,30,1,2008,10,2,2008,-4.0482
1,1201742820,1203021540,14.8,14.9281,30,1,2008,14,2,2008,-0.1281
1,1201724940,1203641280,22.1799,14.9281,30,1,2008,21,2,2008,7.2518
1,1241129640,1241392200,3.0389,14.9281,30,4,2009,3,5,2009,-11.8892
1,1309478040,1312128240,30.6736,14.9281,30,6,2011,31,7,2011,15.7455
1,1472583300,1473376740,9.1833,14.9281,30,8,2016,8,9,2016,-5.7448
1,1154291940,1156549260,26.1264,14.9281,30,7,2006,25,8,2006,11.1983
1,1167521040,1168562160,12.05,14.9281,30,12,2006,11,1,2007,-2.8781
1,1185831540,1187222700,16.1014,14.9281,30,7,2007,15,8,2007,1.1733
1,1185831540,1189210020,39.1028,14.9281,30,7,2007,7,9,2007,24.1747
1,1177967340,1179875820,22.0889,14.9281,30,4,2007,22,5,2007,7.1608
1,1359581160,1360625160,12.0833,14.9281,30,1,2013,11,2,2013,-2.8448
1,1272650400,1273177620,6.1021,14.9281,30,4,2010,6,5,2010,-8.826
1,1388455200,1388709600,2.9444,14.9281,30,12,2013,2,1,2014,-11.9837
1,1285898220,1287168720,14.7049,14.9281,30,9,2010,15,10,2010,-0.2232
1,1398889860,1399330620,5.1014,14.9281,30,4,2014,5,5,2014,-9.8267
1,1398891720,1400112600,14.1306,14.9281,30,4,2014,14,5,2014,-0.797500000000001
1,1401491760,1402004340,5.9326,14.9281,30,5,2014,5,6,2014,-8.9955
1,1230684000,1235947980,60.9257,14.9281,30,12,2008,1,3,2009,45.9976
1,1243713660,1245302580,18.3903,14.9281,30,5,2009,17,6,2009,3.4622
1,1230684000,1247947740,199.8118,14.9281,30,12,2008,18,7,2009,184.8837
1,1149031320,1149214920,2.125,14.9281,30,5,2006,1,6,2006,-12.8031
1,1151710200,1152224640,5.9542,14.9281,30,6,2006,6,7,2006,-8.9739
1,1185834660,1187132940,15.0264,14.9281,30,7,2007,14,8,2007,0.0983000000000001
1,1154292120,1154547120,2.9514,14.9281,30,7,2006,2,8,2006,-11.9767
1,1188516120,1189631700,12.9118,14.9281,30,8,2007,12,9,2007,-2.0163
1,1188527280,1189978320,16.7944,14.9281,30,8,2007,16,9,2007,1.8663
1,1188522420,1190060520,17.8021,14.9281,30,8,2007,17,9,2007,2.874
1,1159648140,1160434560,9.1021,14.9281,30,9,2006,9,10,2006,-5.826
1,1135986840,1136243640,2.9722,14.9281,30,12,2005,2,1,2006,-11.9559
1,1162242900,1162433220,2.2028,14.9281,30,10,2006,1,11,2006,-12.7253
1,1138664640,1139262180,6.916,14.9281,30,1,2006,6,2,2006,-8.0121
1,1162257660,1165022520,32.0007,14.9281,30,10,2006,1,12,2006,17.0726
1,1164936540,1166151960,14.0674,14.9281,30,11,2006,14,12,2006,-0.860700000000001
1,1206910560,1208397660,17.2118,14.9281,30,3,2008,16,4,2008,2.2837
1,1246412640,1247700300,14.9035,14.9281,30,6,2009,15,7,2009,-0.0246000000000013
1,1212167580,1212773880,7.0174,14.9281,30,5,2008,6,6,2008,-7.9107
1,1212167580,1213055580,10.2778,14.9281,30,5,2008,9,6,2008,-4.6503
1,1212187800,1213212300,11.8576,14.9281,30,5,2008,11,6,2008,-3.0705
1,1262203020,1262309460,1.2319,14.9281,30,12,2009,31,12,2009,-13.6962
1,1264876200,1265306520,4.9806,14.9281,30,1,2010,4,2,2010,-9.9475
1,1230684840,1231202700,5.9938,14.9281,30,12,2008,5,1,2009,-8.9343
1,1199060880,1199386860,3.7729,14.9281,30,12,2007,3,1,2008,-11.1552
1,1230675840,1232576820,22.0021,14.9281,30,12,2008,21,1,2009,7.074
1,1201742820,1202854620,12.8681,14.9281,30,1,2008,12,2,2008,-2.06
1,1201726620,1203649860,22.2597,14.9281,30,1,2008,21,2,2008,7.3316
1,1201726620,1204079460,27.2319,14.9281,30,1,2008,26,2,2008,12.3038
1,1454204400,1455411900,13.9757,14.9281,30,1,2016,13,2,2016,-0.952400000000001
1,1309478040,1310843520,15.8042,14.9281,30,6,2011,16,7,2011,0.876099999999999
1,1472576520,1472924580,4.0285,14.9281,30,8,2016,3,9,2016,-10.8996
1,1477867260,1480206180,27.0708,14.9281,30,10,2016,26,11,2016,12.1427
1,1185831540,1187318520,17.2104,14.9281,30,7,2007,16,8,2007,2.2823
1,1185831540,1188165120,27.009,14.9281,30,7,2007,26,8,2007,12.0809
1,1341085560,1341535380,5.2063,14.9281,30,6,2012,5,7,2012,-9.7218
1,1177967340,1180466400,28.9243,14.9281,30,4,2007,29,5,2007,13.9962
1,1185845520,1187985300,24.766,14.9281,30,7,2007,24,8,2007,9.8379
1,1185845520,1189191720,38.7292,14.9281,30,7,2007,7,9,2007,23.8011
1,1191187740,1191188880,0.0132,14.9281,30,9,2007,30,9,2007,-14.9149
1,1277941320,1278377580,5.0493,14.9281,30,6,2010,5,7,2010,-9.8788
1,1385837340,1386785520,10.9743,14.9281,30,11,2013,11,12,2013,-3.9538
1,1388427180,1389046080,7.1632,14.9281,30,12,2013,6,1,2014,-7.7649
1,1285896120,1287022020,13.0313,14.9281,30,9,2010,13,10,2010,-1.8968
1,1201735620,1202161980,4.9347,14.9281,30,1,2008,4,2,2008,-9.9934
1,1230684000,1248115740,201.7563,14.9281,30,12,2008,20,7,2009,186.8282
1,1296430620,1298156880,19.9799,14.9281,30,1,2011,19,2,2011,5.0518
1,1149036300,1149451800,4.809,14.9281,30,5,2006,4,6,2006,-10.1191
1,1149032400,1150418700,16.0451,14.9281,30,5,2006,15,6,2006,1.117
1,1185834660,1186608000,8.9507,14.9281,30,7,2007,8,8,2007,-5.9774
1,1188516120,1189750080,14.2819,14.9281,30,8,2007,13,9,2007,-0.6462
1,1188517980,1190056380,17.8056,14.9281,30,8,2007,17,9,2007,2.8775
1,1156982220,1157610360,7.2701,14.9281,30,8,2006,6,9,2006,-7.658
1,1159663980,1160180460,5.9778,14.9281,30,9,2006,6,10,2006,-8.9503
1,1162261440,1162423080,1.8708,14.9281,30,10,2006,1,11,2006,-13.0573
1,1162257300,1162865820,7.0431,14.9281,30,10,2006,6,11,2006,-7.885
1,1138664640,1139934300,14.6951,14.9281,30,1,2006,14,2,2006,-0.233000000000001
1,1138666200,1140565380,21.9813,14.9281,30,1,2006,21,2,2006,7.0532
1,1164909900,1166139360,14.2299,14.9281,30,11,2006,14,12,2006,-0.6982
1,1138676160,1140586740,22.1132,14.9281,30,1,2006,21,2,2006,7.1851
1,1170201720,1172353560,24.9056,14.9281,30,1,2007,24,2,2007,9.9775
1,1143771120,1144114260,3.9715,14.9281,30,3,2006,3,4,2006,-10.9566
1,1143752280,1144439820,7.9576,14.9281,30,3,2006,7,4,2006,-6.9705
1,1175297040,1175991720,8.0403,14.9281,30,3,2007,7,4,2007,-6.8878
1,1146441300,1147042620,6.9597,14.9281,30,4,2006,7,5,2006,-7.9684
1,1177988100,1178405400,4.8299,14.9281,30,4,2007,5,5,2007,-10.0982
1,1220219160,1220394540,2.0299,14.9281,31,8,2008,2,9,2008,-12.8982
1,1193885220,1194038040,1.7688,14.9281,31,10,2007,2,11,2007,-13.1593
1,1193885220,1194459540,6.6472,14.9281,31,10,2007,7,11,2007,-8.2809
1,1225484100,1225920900,5.0556,14.9281,31,10,2008,5,11,2008,-9.8725
1,1199143740,1199401260,2.9806,14.9281,31,12,2007,3,1,2008,-11.9475
1,1199135100,1200348000,14.0382,14.9281,31,12,2007,14,1,2008,-0.889900000000001
1,1233452880,1234050540,6.9174,14.9281,31,1,2009,7,2,2009,-8.0107
1,1306893120,1308106380,14.0424,14.9281,31,5,2011,14,6,2011,-0.8857
1,1306893120,1308349200,16.8528,14.9281,31,5,2011,17,6,2011,1.9247
1,1306864320,1308977880,24.4625,14.9281,31,5,2011,24,6,2011,9.5344
1,1136071320,1139532300,40.0576,14.9281,31,12,2005,9,2,2006,25.1295
1,1356993900,1358201820,13.9806,14.9281,31,12,2012,14,1,2013,-0.9475
1,1370036940,1370461740,4.9167,14.9281,31,5,2013,5,6,2013,-10.0114
1,1370038020,1371083700,12.1028,14.9281,31,5,2013,12,6,2013,-2.8253
1,1280616240,1281630540,11.7396,14.9281,31,7,2010,12,8,2010,-3.1885
1,1401563880,1404254580,31.1424,14.9281,31,5,2014,1,7,2014,16.2143
1,1406860320,1407292020,4.9965,14.9281,31,7,2014,5,8,2014,-9.9316
1,1414794540,1415051880,2.9785,14.9281,31,10,2014,3,11,2014,-11.9496
1,1422737100,1422917160,2.084,14.9281,31,1,2015,2,2,2015,-12.8441
1,1301612400,1302125100,5.934,14.9281,31,3,2011,6,4,2011,-8.9941
1,1180642320,1181258880,7.1361,14.9281,31,5,2007,7,6,2007,-7.792
1,1149113280,1150240200,13.0431,14.9281,31,5,2006,13,6,2006,-1.885
1,1149109560,1150493460,16.0174,14.9281,31,5,2006,16,6,2006,1.0893
1,1185929580,1186622640,8.0215,14.9281,31,7,2007,8,8,2007,-6.9066
1,1185933900,1187632500,19.6597,14.9281,31,7,2007,20,8,2007,4.7316
1,1185933900,1187725680,20.7382,14.9281,31,7,2007,21,8,2007,5.8101
1,1154399160,1154985120,6.7819,14.9281,31,7,2006,7,8,2006,-8.1462
1,1188590520,1189815120,14.1736,14.9281,31,8,2007,14,9,2007,-0.7545
1,1188590520,1190146200,18.0056,14.9281,31,8,2007,18,9,2007,3.0775
1,1157068200,1157483760,4.8097,14.9281,31,8,2006,5,9,2006,-10.1184
1,1157048880,1157677320,7.2736,14.9281,31,8,2006,7,9,2006,-7.6545
1,1157044020,1161279960,49.0271,14.9281,31,8,2006,19,10,2006,34.099
1,1136077980,1136408160,3.8215,14.9281,31,12,2005,4,1,2006,-11.1066
1,1138766100,1139368920,6.9771,14.9281,31,1,2006,7,2,2006,-7.951
1,1143847800,1167873240,278.0722,14.9281,31,3,2006,3,1,2007,263.1441
1,1143847800,1167950460,278.966,14.9281,31,3,2006,4,1,2007,264.0379
1,1167611640,1168301460,7.984,14.9281,31,12,2006,8,1,2007,-6.9441
1,1143842100,1144441560,6.9382,14.9281,31,3,2006,7,4,2006,-7.9899
1,1243808700,1245108960,15.0493,14.9281,31,5,2009,15,6,2009,0.1212
1,1243808700,1245954540,24.8361,14.9281,31,5,2009,25,6,2009,9.908
1,1212280200,1213134960,9.8931,14.9281,31,5,2008,10,6,2008,-5.035
1,1212271500,1213738260,16.9764,14.9281,31,5,2008,17,6,2008,2.0483
1,1262296200,1262823300,6.1007,14.9281,31,12,2009,6,1,2010,-8.8274
1,1262294520,1262906220,7.0799,14.9281,31,12,2009,7,1,2010,-7.8482
1,1264982580,1265233380,2.9028,14.9281,31,1,2010,3,2,2010,-12.0253
1,1225495860,1225766220,3.1292,14.9281,31,10,2008,3,11,2008,-11.7989
1,1193885220,1195670760,20.666,14.9281,31,10,2007,21,11,2007,5.7379
1,1225486260,1226626500,13.1972,14.9281,31,10,2008,13,11,2008,-1.7309
1,1193885220,1196725140,32.8694,14.9281,31,10,2007,3,12,2007,17.9413
1,1193885220,1196799300,33.7278,14.9281,31,10,2007,4,12,2007,18.7997
1,1199143740,1199323620,2.0819,14.9281,31,12,2007,2,1,2008,-12.8462
1,1199143740,1199487240,3.9757,14.9281,31,12,2007,4,1,2008,-10.9524
1,1451608740,1452742620,13.1236,14.9281,31,12,2015,13,1,2016,-1.8045
1,1306864320,1309036440,25.1403,14.9281,31,5,2011,25,6,2011,10.2122
1,1136071320,1139607060,40.9229,14.9281,31,12,2005,10,2,2006,25.9948
1,1193863860,1195161960,15.0243,14.9281,31,10,2007,15,11,2007,0.0961999999999996
1,1280614320,1280959680,3.9972,14.9281,31,7,2010,4,8,2010,-10.9309
1,1280614320,1281390000,8.9778,14.9281,31,7,2010,9,8,2010,-5.9503
1,1396314060,1398109440,20.7799,14.9281,31,3,2014,21,4,2014,5.8518
1,1296524220,1297195800,7.7729,14.9281,31,1,2011,8,2,2011,-7.1552
1,1420072080,1421119320,12.1208,14.9281,31,12,2014,12,1,2015,-2.8073
1,1301612400,1302201360,6.8167,14.9281,31,3,2011,7,4,2011,-8.1114
1,1149113280,1149558840,5.1569,14.9281,31,5,2006,5,6,2006,-9.7712
1,1185933900,1186352760,4.8479,14.9281,31,7,2007,5,8,2007,-10.0802
1,1185933900,1186680780,8.6444,14.9281,31,7,2007,9,8,2007,-6.2837
1,1154378940,1154721780,3.9681,14.9281,31,7,2006,4,8,2006,-10.96
1,1188604320,1189900680,15.0042,14.9281,31,8,2007,15,9,2007,0.0761000000000003
1,1188607980,1190241120,18.9021,14.9281,31,8,2007,19,9,2007,3.974
1,1136065080,1136240700,2.0326,14.9281,31,12,2005,2,1,2006,-12.8955
1,1143847800,1167423600,272.8681,14.9281,31,3,2006,29,12,2006,257.94
1,1170275460,1171511400,14.3049,14.9281,31,1,2007,14,2,2007,-0.623200000000001
1,1243805760,1244761500,11.0618,14.9281,31,5,2009,11,6,2009,-3.8663
1,1212280200,1213212060,10.7854,14.9281,31,5,2008,11,6,2008,-4.1427
1,1262310420,1262981160,7.7632,14.9281,31,12,2009,8,1,2010,-7.1649
1,1262296200,1263064080,8.8875,14.9281,31,12,2009,9,1,2010,-6.0406
1,1262296200,1263254040,11.0861,14.9281,31,12,2009,11,1,2010,-3.842
1,1220227020,1221711300,17.1792,14.9281,31,8,2008,17,9,2008,2.2511
1,1225484100,1226024400,6.2535,14.9281,31,10,2008,6,11,2008,-8.6746
1,1225488840,1226527440,12.0208,14.9281,31,10,2008,12,11,2008,-2.9073
1,1199135100,1200439140,15.0931,14.9281,31,12,2007,15,1,2008,0.164999999999999
1,1233451380,1234659300,13.9806,14.9281,31,1,2009,14,2,2009,-0.9475
1,1201834800,1202081040,2.85,14.9281,31,1,2008,3,2,2008,-12.0781
1,1306864320,1308522120,19.1875,14.9281,31,5,2011,19,6,2011,4.2594
1,1459478760,1460429400,11.0028,14.9281,31,3,2016,11,4,2016,-3.9253
1,1472666580,1472861460,2.2556,14.9281,31,8,2016,2,9,2016,-12.6725
1,1320108900,1320538440,4.9715,14.9281,31,10,2011,5,11,2011,-9.9566
1,1333234020,1333670760,5.0549,14.9281,31,3,2012,5,4,2012,-9.8732
1,1199131980,1201649400,29.1368,14.9281,31,12,2007,29,1,2008,14.2087
1,1357005360,1357255560,2.8958,14.9281,31,12,2012,3,1,2013,-12.0323
1,1375325760,1375574400,2.8778,14.9281,31,7,2013,3,8,2013,-12.0503
1,1383267540,1383682080,4.7979,14.9281,31,10,2013,5,11,2013,-10.1302
1,1280611800,1281394620,9.0604,14.9281,31,7,2010,9,8,2010,-5.8677
1,1280611800,1281638760,11.8861,14.9281,31,7,2010,12,8,2010,-3.042
1,1296524220,1298403420,21.75,14.9281,31,1,2011,22,2,2011,6.8219
1,1262299440,1264183020,21.8007,14.9281,31,12,2009,22,1,2010,6.8726
1,1149097380,1149182220,0.9819,14.9281,31,5,2006,1,6,2006,-13.9462
1,1149129780,1149803340,7.7958,14.9281,31,5,2006,8,6,2006,-7.1323
1,1149123180,1149973380,9.8403,14.9281,31,5,2006,10,6,2006,-5.0878
1,1149113280,1150238280,13.0208,14.9281,31,5,2006,13,6,2006,-1.9073
1,1185932100,1186174500,2.8056,14.9281,31,7,2007,3,8,2007,-12.1225
1,1154398320,1155089760,8.0028,14.9281,31,7,2006,8,8,2006,-6.9253
1,1188601740,1189190280,6.8118,14.9281,31,8,2007,7,9,2007,-8.1163
1,1188607980,1190151420,17.8639,14.9281,31,8,2007,18,9,2007,2.9358
1,1157051040,1157510640,5.3194,14.9281,31,8,2006,5,9,2006,-9.6087
1,1157044020,1160067300,34.9917,14.9281,31,8,2006,5,10,2006,20.0636
1,1157044020,1161360000,49.9535,14.9281,31,8,2006,20,10,2006,35.0254
1,1136056740,1139509740,39.9653,14.9281,31,12,2005,9,2,2006,25.0372
1,1138756500,1140578340,21.0861,14.9281,31,1,2006,21,2,2006,6.158
1,1138756500,1141163220,27.8556,14.9281,31,1,2006,28,2,2006,12.9275
1,1243808700,1246028820,25.6958,14.9281,31,5,2009,26,6,2009,10.7677
1,1207012620,1208912340,21.9875,14.9281,31,3,2008,22,4,2008,7.0594
1,1262310420,1262657160,4.0132,14.9281,31,12,2009,4,1,2010,-10.9149
1,1220227020,1221091260,10.0028,14.9281,31,8,2008,10,9,2008,-4.9253
1,1220227020,1221849840,18.7826,14.9281,31,8,2008,19,9,2008,3.8545
1,1225484100,1226090460,7.0181,14.9281,31,10,2008,7,11,2008,-7.91
1,1233450720,1233612180,1.8688,14.9281,31,1,2009,2,2,2009,-13.0593
1,1233439080,1234046700,7.0326,14.9281,31,1,2009,7,2,2009,-7.8955
1,1233446400,1234643400,13.8542,14.9281,31,1,2009,14,2,2009,-1.0739
1,1199142600,1201290180,24.8563,14.9281,31,12,2007,25,1,2008,9.9282
1,1233451380,1235676540,25.7542,14.9281,31,1,2009,26,2,2009,10.8261
1,1199142600,1201812360,30.9,14.9281,31,12,2007,31,1,2008,15.9719
1,1201820160,1203295080,17.0708,14.9281,31,1,2008,17,2,2008,2.1427
1,1201820160,1203471360,19.1111,14.9281,31,1,2008,19,2,2008,4.183
