title,dayOut,dayIn,timeOut,meanTimeOut
"Bourne supremacy",1292107560,1485068256,192960696,114589154.9652
"Bourne supremacy",1292107560,1293505740,1398180,114589154.9652
"Bourne supremacy",1292288580,1485068256,192779676,114589154.9652
"Bourne supremacy",1292288580,1293587460,1298880,114589154.9652
"Bourne supremacy",1292289180,1485068256,192779076,114589154.9652
"Bourne supremacy",1292289180,1294186800,1897620,114589154.9652
"Bourne supremacy",1292289180,1294538580,2249400,114589154.9652
"Bourne supremacy",1292289180,1294607940,2318760,114589154.9652
"Bourne supremacy",1292452920,1485068256,192615336,114589154.9652
"Bourne supremacy",1292452920,1293752940,1300020,114589154.9652
"Bourne supremacy",1292452920,1294339320,1886400,114589154.9652
"Bourne supremacy",1292469660,1485068256,192598596,114589154.9652
"Bourne supremacy",1292469660,1293570540,1100880,114589154.9652
"Bourne supremacy",1292545500,1485068256,192522756,114589154.9652
"Bourne supremacy",1292545500,1293740040,1194540,114589154.9652
"Bourne supremacy",1292545500,1294261440,1715940,114589154.9652
"Bourne supremacy",1292707860,1485068256,192360396,114589154.9652
"Bourne supremacy",1292707860,1294258560,1550700,114589154.9652
"Bourne supremacy",1292707860,1294708620,2000760,114589154.9652
"Bourne supremacy",1292890500,1485068256,192177756,114589154.9652
"Bourne supremacy",1292890500,1294552500,1662000,114589154.9652
"Bourne supremacy",1292890500,1294691160,1800660,114589154.9652
"Bourne supremacy",1292899740,1485068256,192168516,114589154.9652
"Bourne supremacy",1292899740,1293485820,586080,114589154.9652
"Bourne supremacy",1292899740,1293680100,780360,114589154.9652
"Bourne supremacy",1293136800,1485068256,191931456,114589154.9652
"Bourne supremacy",1293136800,1294101000,964200,114589154.9652
"Bourne supremacy",1293136800,1294424040,1287240,114589154.9652
"Bourne supremacy",1293578940,1485068256,191489316,114589154.9652
"Bourne supremacy",1293578940,1297103760,3524820,114589154.9652
"Bourne supremacy",1293578940,1297450920,3871980,114589154.9652
"Bourne supremacy",1293660360,1485068256,191407896,114589154.9652
"Bourne supremacy",1293660360,1294612020,951660,114589154.9652
"Bourne supremacy",1293756660,1485068256,191311596,114589154.9652
"Bourne supremacy",1293756660,1296152580,2395920,114589154.9652
"Bourne supremacy",1294015200,1485068256,191053056,114589154.9652
"Bourne supremacy",1294015200,1294524180,508980,114589154.9652
"Bourne supremacy",1294015200,1294879140,863940,114589154.9652
"Bourne supremacy",1294015200,1294947060,931860,114589154.9652
"Bourne supremacy",1294088340,1485068256,190979916,114589154.9652
"Bourne supremacy",1294088340,1294881000,792660,114589154.9652
"Bourne supremacy",1294110240,1485068256,190958016,114589154.9652
"Bourne supremacy",1294110240,1294617420,507180,114589154.9652
"Bourne supremacy",1294110240,1294685220,574980,114589154.9652
"Bourne supremacy",1294110240,1295828400,1718160,114589154.9652
"Bourne supremacy",1294110240,1295896500,1786260,114589154.9652
"Bourne supremacy",1294176420,1485068256,190891836,114589154.9652
"Bourne supremacy",1294176420,1294957860,781440,114589154.9652
"Bourne supremacy",1294176420,1295385540,1209120,114589154.9652
"Bourne supremacy",1294188000,1485068256,190880256,114589154.9652
"Bourne supremacy",1294188000,1294265460,77460,114589154.9652
"Bourne supremacy",1294188000,1294271520,83520,114589154.9652
"Bourne supremacy",1294188000,1294344120,156120,114589154.9652
"Bourne supremacy",1294193040,1485068256,190875216,114589154.9652
"Bourne supremacy",1294193040,1295141700,948660,114589154.9652
"Bourne supremacy",1294193040,1295586780,1393740,114589154.9652
"Bourne supremacy",1294193040,1295906880,1713840,114589154.9652
"Bourne supremacy",1294273140,1485068256,190795116,114589154.9652
"Bourne supremacy",1294273140,1294450260,177120,114589154.9652
"Bourne supremacy",1294273140,1294771620,498480,114589154.9652
"Bourne supremacy",1294273140,1294855080,581940,114589154.9652
"Bourne supremacy",1294619520,1294619640,120,114589154.9652
"Bourne supremacy",1294619520,1294897200,277680,114589154.9652
"Bourne supremacy",1294619520,1295029860,410340,114589154.9652
"Bourne supremacy",1294620900,1485068256,190447356,114589154.9652
"Bourne supremacy",1294620900,1295406960,786060,114589154.9652
"Bourne supremacy",1294620900,1295911020,1290120,114589154.9652
"Bourne supremacy",1294713540,1485068256,190354716,114589154.9652
"Bourne supremacy",1294713540,1296066360,1352820,114589154.9652
"Bourne supremacy",1294713540,1296155700,1442160,114589154.9652
"Bourne supremacy",1294795680,1485068256,190272576,114589154.9652
"Bourne supremacy",1294795680,1296356340,1560660,114589154.9652
"Bourne supremacy",1294864620,1485068256,190203636,114589154.9652
"Bourne supremacy",1294864620,1295467800,603180,114589154.9652
"Bourne supremacy",1294864620,1295751120,886500,114589154.9652
"Bourne supremacy",1294864620,1295817600,952980,114589154.9652
"Bourne supremacy",1294878420,1485068256,190189836,114589154.9652
"Bourne supremacy",1294878420,1295919900,1041480,114589154.9652
"Bourne supremacy",1294878420,1296275040,1396620,114589154.9652
"Bourne supremacy",1294878420,1296425040,1546620,114589154.9652
"Bourne supremacy",1295038560,1485068256,190029696,114589154.9652
"Bourne supremacy",1295038560,1295131620,93060,114589154.9652
"Bourne supremacy",1295120220,1485068256,189948036,114589154.9652
"Bourne supremacy",1295120220,1295583780,463560,114589154.9652
"Bourne supremacy",1295215920,1485068256,189852336,114589154.9652
"Bourne supremacy",1295215920,1298424600,3208680,114589154.9652
"Bourne supremacy",1295215920,1298786460,3570540,114589154.9652
"Bourne supremacy",1295386740,1485068256,189681516,114589154.9652
"Bourne supremacy",1295386740,1296346560,959820,114589154.9652
"Bourne supremacy",1295386740,1296583380,1196640,114589154.9652
"Bourne supremacy",1295394060,1485068256,189674196,114589154.9652
"Bourne supremacy",1295394060,1296528360,1134300,114589154.9652
"Bourne supremacy",1295394060,1297654500,2260440,114589154.9652
"Bourne supremacy",1295397360,1485068256,189670896,114589154.9652
"Bourne supremacy",1295397360,1296008400,611040,114589154.9652
"Bourne supremacy",1295397360,1296250920,853560,114589154.9652
"Bourne supremacy",1295397360,1296334380,937020,114589154.9652
"Bourne supremacy",1295997780,1485068256,189070476,114589154.9652
"Bourne supremacy",1295997780,1296777120,779340,114589154.9652
"Bourne supremacy",1295997780,1297204620,1206840,114589154.9652
"Bourne supremacy",1296098700,1485068256,188969556,114589154.9652
"Bourne supremacy",1296098700,1296861420,762720,114589154.9652
"Bourne supremacy",1296098700,1297818420,1719720,114589154.9652
"Bourne supremacy",1296098700,1297883280,1784580,114589154.9652
"Bourne supremacy",1296178920,1485068256,188889336,114589154.9652
"Bourne supremacy",1296178920,1296954720,775800,114589154.9652
"Bourne supremacy",1296178920,1297315560,1136640,114589154.9652
"Bourne supremacy",1296238440,1485068256,188829816,114589154.9652
"Bourne supremacy",1296238440,1298439900,2201460,114589154.9652
"Bourne supremacy",1296343500,1485068256,188724756,114589154.9652
"Bourne supremacy",1296343500,1298155080,1811580,114589154.9652
"Bourne supremacy",1296346500,1485068256,188721756,114589154.9652
"Bourne supremacy",1296346500,1297364100,1017600,114589154.9652
"Bourne supremacy",1296430620,1485068256,188637636,114589154.9652
"Bourne supremacy",1296430620,1298156880,1726260,114589154.9652
"Bourne supremacy",1296430620,1298576760,2146140,114589154.9652
"Bourne supremacy",1296524220,1485068256,188544036,114589154.9652
"Bourne supremacy",1296524220,1297195800,671580,114589154.9652
"Bourne supremacy",1296524220,1298403420,1879200,114589154.9652
"Bourne supremacy",1296762600,1485068256,188305656,114589154.9652
"Bourne supremacy",1296762600,1297373820,611220,114589154.9652
"Bourne supremacy",1296762600,1297729440,966840,114589154.9652
"Bourne supremacy",1296762600,1297977780,1215180,114589154.9652
"Bourne supremacy",1296762600,1298160300,1397700,114589154.9652
"Bourne supremacy",1297127640,1485068256,187940616,114589154.9652
"Bourne supremacy",1297127640,1298614440,1486800,114589154.9652
"Bourne supremacy",1297127640,1298752380,1624740,114589154.9652
"Bourne supremacy",1297131060,1485068256,187937196,114589154.9652
"Bourne supremacy",1297131060,1306134000,9002940,114589154.9652
"Bourne supremacy",1297395900,1485068256,187672356,114589154.9652
"Bourne supremacy",1297395900,1297742100,346200,114589154.9652
"Bourne supremacy",1297635240,1297637340,2100,114589154.9652
"Bourne supremacy",1297635240,1297829700,194460,114589154.9652
"Bourne supremacy",1297635240,1297972500,337260,114589154.9652
"Bourne supremacy",1297793700,1485068256,187274556,114589154.9652
"Bourne supremacy",1297793700,1298151840,358140,114589154.9652
"Bourne supremacy",1297793700,1298581080,787380,114589154.9652
"Bourne supremacy",1297828200,1485068256,187240056,114589154.9652
"Bourne supremacy",1297828200,1302764400,4936200,114589154.9652
"Bourne supremacy",1297828200,1303320300,5492100,114589154.9652
"Bourne supremacy",1297828200,1303405620,5577420,114589154.9652
"Bourne supremacy",1297891020,1485068256,187177236,114589154.9652
"Bourne supremacy",1297891020,1299187080,1296060,114589154.9652
"Bourne supremacy",1297891020,1299271500,1380480,114589154.9652
"Bourne supremacy",1297897500,1485068256,187170756,114589154.9652
"Bourne supremacy",1297897500,1300491660,2594160,114589154.9652
"Bourne supremacy",1297897500,1302893220,4995720,114589154.9652
"Bourne supremacy",1297907700,1485068256,187160556,114589154.9652
"Bourne supremacy",1297907700,1299116820,1209120,114589154.9652
"Bourne supremacy",1297907700,1299522900,1615200,114589154.9652
"Bourne supremacy",1298424420,1485068256,186643836,114589154.9652
"Bourne supremacy",1298424420,1301013000,2588580,114589154.9652
"Bourne supremacy",1298424420,1301545680,3121260,114589154.9652
"Bourne supremacy",1298424420,1301596380,3171960,114589154.9652
"Bourne supremacy",1298494020,1485068256,186574236,114589154.9652
"Bourne supremacy",1298494020,1299109140,615120,114589154.9652
"Bourne supremacy",1298494020,1299110820,616800,114589154.9652
"Bourne supremacy",1298494020,1299617640,1123620,114589154.9652
"Bourne supremacy",1298503680,1485068256,186564576,114589154.9652
"Bourne supremacy",1298503680,1299123960,620280,114589154.9652
"Bourne supremacy",1298589720,1485068256,186478536,114589154.9652
"Bourne supremacy",1298589720,1300323960,1734240,114589154.9652
"Bourne supremacy",1298749920,1485068256,186318336,114589154.9652
"Bourne supremacy",1298749920,1300306080,1556160,114589154.9652
"Bourne supremacy",1298849280,1485068256,186218976,114589154.9652
"Bourne supremacy",1298849280,1299268860,419580,114589154.9652
"Bourne supremacy",1298918880,1485068256,186149376,114589154.9652
"Bourne supremacy",1298918880,1300142280,1223400,114589154.9652
"Bourne supremacy",1298918880,1300392360,1473480,114589154.9652
"Bourne supremacy",1299036660,1485068256,186031596,114589154.9652
"Bourne supremacy",1299036660,1299879060,842400,114589154.9652
"Bourne supremacy",1299358680,1485068256,185709576,114589154.9652
"Bourne supremacy",1299358680,1300140000,781320,114589154.9652
"Bourne supremacy",1299358680,1300331880,973200,114589154.9652
"Bourne supremacy",1299369060,1485068256,185699196,114589154.9652
"Bourne supremacy",1299369060,1300146120,777060,114589154.9652
"Bourne supremacy",1299530280,1485068256,185537976,114589154.9652
"Bourne supremacy",1299530280,1300472220,941940,114589154.9652
"Bourne supremacy",1299530280,1302387720,2857440,114589154.9652
"Bourne supremacy",1299530280,1302757860,3227580,114589154.9652
"Bourne supremacy",1299550440,1485068256,185517816,114589154.9652
"Bourne supremacy",1299550440,1299728280,177840,114589154.9652
"Bourne supremacy",1299550440,1299816300,265860,114589154.9652
"Bourne supremacy",1299889260,1485068256,185178996,114589154.9652
"Bourne supremacy",1299889260,1300576920,687660,114589154.9652
"Bourne supremacy",1299979320,1485068256,185088936,114589154.9652
"Bourne supremacy",1299979320,1300568580,589260,114589154.9652
"Bourne supremacy",1299979320,1300757040,777720,114589154.9652
"Bourne supremacy",1300057920,1485068256,185010336,114589154.9652
"Bourne supremacy",1300057920,1301092800,1034880,114589154.9652
"Bourne supremacy",1300057920,1301333760,1275840,114589154.9652
"Bourne supremacy",1300395900,1485068256,184672356,114589154.9652
"Bourne supremacy",1300395900,1300654020,258120,114589154.9652
"Bourne supremacy",1300395900,1300899660,503760,114589154.9652
"Bourne supremacy",1300402440,1485068256,184665816,114589154.9652
"Bourne supremacy",1300402440,1300837560,435120,114589154.9652
"Bourne supremacy",1300402440,1301345280,942840,114589154.9652
"Bourne supremacy",1300473720,1485068256,184594536,114589154.9652
"Bourne supremacy",1300473720,1300920660,446940,114589154.9652
"Bourne supremacy",1300481280,1485068256,184586976,114589154.9652
"Bourne supremacy",1300481280,1304704980,4223700,114589154.9652
"Bourne supremacy",1300573440,1485068256,184494816,114589154.9652
"Bourne supremacy",1300573440,1301700720,1127280,114589154.9652
"Bourne supremacy",1300573440,1301880420,1306980,114589154.9652
"Bourne supremacy",1300573440,1301947680,1374240,114589154.9652
"Bourne supremacy",1300579740,1485068256,184488516,114589154.9652
"Bourne supremacy",1300579740,1302494400,1914660,114589154.9652
"Bourne supremacy",1300579740,1302551100,1971360,114589154.9652
"Bourne supremacy",1300739580,1485068256,184328676,114589154.9652
"Bourne supremacy",1300739580,1301351940,612360,114589154.9652
"Bourne supremacy",1301355420,1485068256,183712836,114589154.9652
"Bourne supremacy",1301355420,1301950380,594960,114589154.9652
"Bourne supremacy",1301355420,1302303420,948000,114589154.9652
"Bourne supremacy",1301355420,1302369600,1014180,114589154.9652
"Bourne supremacy",1301360820,1485068256,183707436,114589154.9652
"Bourne supremacy",1301442840,1485068256,183625416,114589154.9652
"Bourne supremacy",1301442840,1302638220,1195380,114589154.9652
"Bourne supremacy",1301527860,1485068256,183540396,114589154.9652
"Bourne supremacy",1301527860,1303254960,1727100,114589154.9652
"Bourne supremacy",1301612400,1485068256,183455856,114589154.9652
"Bourne supremacy",1301612400,1302125100,512700,114589154.9652
"Bourne supremacy",1301612400,1302201360,588960,114589154.9652
"Bourne supremacy",1301952240,1485068256,183116016,114589154.9652
"Bourne supremacy",1301952240,1303428420,1476180,114589154.9652
"Bourne supremacy",1301952240,1303495680,1543440,114589154.9652
"Bourne supremacy",1301956260,1485068256,183111996,114589154.9652
"Bourne supremacy",1301956260,1306019940,4063680,114589154.9652
"Bourne supremacy",1301956260,1307212680,5256420,114589154.9652
"Bourne supremacy",1301956260,1307397720,5441460,114589154.9652
"Bourne supremacy",1301968860,1485068256,183099396,114589154.9652
"Bourne supremacy",1301968860,1302998640,1029780,114589154.9652
"Bourne supremacy",1301968860,1303421640,1452780,114589154.9652
"Bourne supremacy",1301968860,1303707060,1738200,114589154.9652
"Bourne supremacy",1302393780,1302394020,240,114589154.9652
"Bourne supremacy",1302565020,1485068256,182503236,114589154.9652
"Bourne supremacy",1302565020,1302740400,175380,114589154.9652
"Bourne supremacy",1302565020,1303844040,1279020,114589154.9652
"Bourne supremacy",1302565020,1303927980,1362960,114589154.9652
"Bourne supremacy",1302643260,1485068256,182424996,114589154.9652
"Bourne supremacy",1302646860,1485068256,182421396,114589154.9652
"Bourne supremacy",1302646860,1303939020,1292160,114589154.9652
"Bourne supremacy",1302646860,1305053040,2406180,114589154.9652
"Bourne supremacy",1302646860,1305139020,2492160,114589154.9652
"Bourne supremacy",1302651300,1485068256,182416956,114589154.9652
"Bourne supremacy",1302651300,1303001100,349800,114589154.9652
